word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
seed;seed;seed;1402;44;0.6818181818181818;0;0;5;109.0909090909091;127.1590909090909;18.06818181818182;118.125;1.0;114.0;121.5;14.0;119.0;9.875546924667553;12.3324928765308;18.46857510434354;6.287792713608037
seesaw;seesaw;seesaw;1403;43;5.581395348837209;0;0;1;305.5116279069767;329.4186046511628;23.90697674418605;317.4651162790698;6.0;311.0;333.0;19.0;319.5;27.36209760566722;24.56113127352272;14.45323156069484;24.97484337832515
seismograph;seismograph;seismograph;1404;40;4.206896551724138;0;11;0;250.3793103448276;272.3448275862069;21.96551724137931;261.3620689655173;4.0;254.0;269.0;14.0;261.0;36.32827882469154;24.68700621505307;17.44272824052781;29.80828520722173
sequin;sequin;sequin (adornment);1405;47;1.153846153846154;2;6;0;120.6153846153846;141.025641025641;20.41025641025641;130.8205128205128;1.0;116.0;134.0;19.0;126.5;38.83542562404602;34.85872780500654;13.72419674328203;36.2570296595032
sewage;sewage;sewage;1406;43;5.5;34;1;0;304.625;330.5;25.875;317.5625;5.5;289.0;301.5;18.5;294.5;82.80775929826866;91.44084739014929;16.90678224010369;86.82060218799289
sewing kit;sewing kit;sewing kit;1407;48;3.234042553191489;1;0;1;201.1914893617021;221.7446808510638;20.5531914893617;211.468085106383;3.0;192.0;219.0;16.0;208.5;31.34495195324075;29.51894607897309;15.8193724256304;29.40023740205081
sewing machine;sewing machine;sewing machine;1408;46;4.173913043478261;0;0;3;252.195652173913;269.9347826086956;17.73913043478261;261.0652173913044;4.0;256.0;267.0;14.0;260.75;18.37222488821088;13.1121693669372;16.11132766804316;13.77824722591221
shaker;shaker;shaker;1409;46;2.944444444444445;2;8;0;191.9166666666667;211.1666666666667;19.25;201.5416666666667;3.0;181.5;200.0;17.0;191.0;24.30564308374263;23.00869400900451;11.7092759322318;22.93044607378708
shark;shark;shark;1410;46;5.891304347826087;0;0;0;314.7391304347826;350.0652173913044;35.32608695652174;332.4021739130435;6.0;313.0;347.0;30.5;328.75;43.89808134638369;36.52603465652231;23.48716372624378;38.6352774266699
shaving cream;shaving cream;shaving cream;1411;43;3.166666666666667;7;0;3;202.5555555555555;220.4722222222222;17.91666666666667;211.5138888888889;3.0;212.5;227.0;13.5;219.0;28.91311560465689;21.79840899975581;15.46863185380567;24.40798643041457
shawl;shawl;shawl;1412;39;4.387096774193548;2;6;0;252.6774193548387;276.1935483870968;23.51612903225806;264.4354838709677;4.0;252.0;275.0;19.0;263.0;22.06866118394165;21.47932238974453;15.5817649144589;20.33459365034697
shears;shears;shears;1413;42;3.475;0;3;1;212.35;230.7;18.35;221.525;3.5;219.0;231.5;13.0;221.25;21.63277428063546;16.47406664411893;13.84816936897418;17.93719456096601
sheath;sheath;sheath (scabbard);1414;48;4.03125;3;13;1;240.53125;261.0;20.46875;250.765625;4.0;238.5;257.0;18.5;248.25;27.09717801638416;21.45963953640084;17.0955273814999;22.89808569791441
sheep;sheep;sheep;1415;45;5.111111111111111;0;0;0;285.4;303.9333333333333;18.53333333333333;294.6666666666667;5.0;285.0;301.0;15.0;291.5;18.91055501324831;14.75928059345589;10.27485899040601;16.16569037976867
sheet;sheet;sheet;1416;41;5.361111111111111;5;0;0;297.3333333333333;317.9166666666667;20.58333333333333;307.625;6.0;311.5;339.0;20.0;326.5;37.26890699459039;38.02733978900669;10.48366075648878;37.28335036293968
shelf;shelf;shelf;1417;47;4.555555555555555;2;0;0;258.0444444444444;288.4666666666666;30.42222222222222;273.2555555555555;4.0;257.0;291.0;24.0;270.0;26.41276856814414;26.85702887513807;20.65461525454133;24.55226850799919
shell;shell2;shell (animal housing);1419;46;2.386363636363636;0;2;1;162.5227272727273;209.1818181818182;46.65909090909091;185.8522727272727;2.0;147.5;199.0;40.0;179.0;49.25656071818611;43.89642816812846;32.98409989170482;43.64132076868799
shell;shell3;shell (fruit);1420;46;2.645161290322581;2;13;0;178.9677419354839;201.1290322580645;22.16129032258064;190.0483870967742;3.0;179.0;201.0;18.0;191.0;31.9306371906019;23.3491497853546;16.17013043483478;26.77696610855111
shell;shell1;shell (projectile);1418;46;2.435897435897436;3;4;0;165.4358974358974;203.0769230769231;37.64102564102564;184.2564102564102;2.0;155.0;188.0;25.0;175.5;52.63668666173856;46.25637060840753;30.10463085507573;47.2076699548294
shield;shield;shield;1421;46;4.488372093023256;2;1;0;261.2790697674419;285.3023255813953;24.02325581395349;273.2906976744186;4.0;259.0;282.0;19.0;270.5;18.05985495564198;19.08444253427;22.40162448626165;14.82325736892774
ship;ship;ship;1422;48;7.74468085106383;1;0;0;390.0851063829787;425.8723404255319;35.78723404255319;407.9787234042553;8.0;399.0;420.0;26.0;409.5;30.00132590347796;19.19308868053765;29.58108691466102;20.38300588160779
shirt;shirt;shirt;1423;46;4.272727272727272;2;0;1;248.7045454545455;272.0909090909091;23.38636363636364;260.3977272727273;4.0;251.0;277.0;17.5;259.5;26.47910940104112;21.48100099635715;20.044387846571;21.92815423611755
shoe;shoe;shoe;1424;46;3.478260869565217;0;0;0;211.7608695652174;237.1086956521739;25.34782608695652;224.4347826086957;3.5;219.0;238.5;21.0;229.0;21.42292104017843;15.6393069765036;17.21138820833378;16.66453609570408
shoe polish;shoe polish;shoe polish;1425;45;2.526315789473684;7;0;1;178.4473684210526;195.0526315789474;16.60526315789474;186.75;3.0;180.0;195.0;11.5;189.25;18.64852340857198;17.95632444244142;12.78838043902357;17.15263355400091
shoehorn;shoehorn;shoehorn;1426;41;3.081081081081081;1;3;1;200.5135135135135;218.972972972973;18.45945945945946;209.7432432432433;3.0;195.0;220.0;16.0;209.0;22.25186836303068;20.13080349239069;12.25333196090534;20.3140692971992
shoelace;shoelace;shoelace;1427;39;2.135135135135135;2;0;2;164.6216216216216;187.4324324324324;22.81081081081081;176.027027027027;2.0;161.0;180.0;20.0;168.0;34.17792607269539;35.67409622038296;16.02747266040033;34.00243985239759
shopping basket;shopping basket;shopping basket;1428;47;4.148936170212766;0;0;0;254.7021276595745;271.4042553191489;16.70212765957447;263.0531914893617;4.0;253.0;268.0;15.0;260.5;17.78728770977479;18.11756243138503;8.105057180328354;17.48982127663464
shopping cart;shopping cart;shopping cart;1429;47;4.936170212765957;0;0;1;289.4468085106383;301.8510638297872;12.40425531914894;295.6489361702128;5.0;293.0;303.0;9.0;299.0;13.91559730261772;14.01703734032927;8.904467795214023;13.23775681017756
shortbread;shortbread;shortbread;1430;45;3.073170731707317;3;1;1;195.4146341463415;219.8536585365854;24.4390243902439;207.6341463414634;3.0;193.0;229.0;17.0;214.5;31.60694196672315;29.14580671006531;21.04168336954984;28.52280324368643
shorts;shorts;shorts;1431;45;3.744186046511628;2;0;0;235.5813953488372;253.2093023255814;17.62790697674419;244.3953488372093;4.0;244.0;258.0;13.0;251.0;35.18267468522887;31.1735221435595;13.92158867476108;32.50156738702782
shoulder;shoulder;shoulder (body part);1432;47;3.622222222222222;2;0;1;219.7555555555556;237.7555555555556;18.0;228.7555555555556;4.0;219.0;234.0;13.0;223.5;25.00105048298021;18.73760870009777;16.04397366331331;20.58453253775708
shovel;shovel;shovel;1433;49;4.755102040816326;0;0;0;269.9591836734694;291.2857142857143;21.3265306122449;280.6224489795918;5.0;267.0;289.0;19.0;279.5;25.4508997742659;23.36129277244733;15.9038618935544;23.09796406347432
shower;shower;shower;1434;47;5.4;2;0;0;295.4444444444445;315.0666666666667;19.62222222222222;305.2555555555555;6.0;314.0;335.0;19.0;325.0;46.16352138941208;48.16703889968363;11.84423313625068;46.80273183341659
shower cap;shower cap;shower cap;1435;47;3.319148936170213;0;0;0;208.468085106383;227.6382978723404;19.17021276595745;218.0531914893617;3.0;219.0;234.0;17.0;226.0;24.38268368422093;19.18834058565468;13.78139758946689;20.82959695140995
shower curtain;shower curtain;shower curtain;1436;49;5.183673469387755;0;0;1;295.6122448979592;316.1632653061225;20.55102040816326;305.8877551020408;5.0;300.0;322.0;19.0;309.5;29.56265685408043;28.06491503251548;11.1300292461614;28.28118951303337
showerhead;showerhead;showerhead;1437;48;3.1875;0;0;1;201.2291666666667;220.5416666666667;19.3125;210.8854166666667;3.0;200.0;220.5;17.5;209.5;20.89613583674746;16.2571860815696;13.28758218885332;17.50235229884565
shredder;shredder;shredder;1438;46;4.090909090909091;0;2;1;245.8409090909091;269.2727272727273;23.43181818181818;257.5568181818182;4.0;255.0;269.0;20.0;261.25;25.80241847490917;23.41472766142655;18.25580217071838;22.8842425498956
shrimp;shrimp;shrimp;1439;44;1.931818181818182;0;0;0;154.6590909090909;175.8409090909091;21.18181818181818;165.25;2.0;157.5;176.0;19.0;164.75;20.76439616245903;21.18571609826287;15.03681177129125;19.5824137999522
shuffleboard;shuffleboard;shuffleboard;1440;40;5.514285714285714;0;5;2;303.1714285714286;323.8285714285714;20.65714285714286;313.5;6.0;307.0;327.0;21.0;317.5;32.81452844870583;37.38392680274876;12.7439555618083;34.59152395330054
shutter;shutter;shutter;1441;45;4.717948717948718;3;3;1;271.4102564102564;290.2307692307692;18.82051282051282;280.8205128205128;5.0;267.0;288.0;16.0;279.0;30.72605438961495;26.85189549171484;14.34696335901195;27.94813975060895
sickle;sickle;sickle;1442;45;4.03030303030303;0;12;0;245.5757575757576;260.8484848484849;15.27272727272727;253.2121212121212;4.0;245.0;253.0;13.0;247.5;22.57630160011586;24.72362383950977;9.090767044344798;23.23387555886552
sidecar;sidecar;sidecar (vehicle carriage);1443;47;5.652173913043478;0;1;0;305.8043478260869;327.2391304347826;21.43478260869565;316.5217391304348;6.0;300.0;319.0;18.0;311.25;27.4409422944924;22.9648860292875;15.32268060956704;24.11430108686985
sifter;sifter;sifter;1444;46;3.710526315789474;1;7;2;218.3684210526316;243.9473684210526;25.57894736842105;231.1578947368421;4.0;216.0;237.5;16.5;227.5;28.39244384884498;29.95577584375237;27.41338357193471;25.76560279403476
silicone;silicone;silicone;1445;39;1.785714285714286;22;3;1;133.4285714285714;177.0;43.57142857142857;155.2142857142857;2.5;130.0;193.0;33.5;179.75;57.90537943086952;70.59853997182836;45.93593245064141;60.34124571191693
silverware;silverware;silverware;1446;43;2.833333333333333;1;0;0;190.7142857142857;214.8809523809524;24.16666666666667;202.797619047619;3.0;186.5;214.5;20.5;199.0;26.98263733903776;19.90734927529049;15.91887461806553;22.33450232695591
sim card;sim card;sim card;1447;46;1.511111111111111;1;0;0;133.8;148.4222222222222;14.62222222222222;141.1111111111111;1.0;131.0;144.0;11.0;138.5;21.20527378657575;20.8408350130316;12.02325188368712;20.14602625177913
sink;sink;sink;1448;47;4.191489361702128;0;0;0;255.8297872340426;276.3191489361702;20.48936170212766;266.0744680851064;4.0;256.0;270.0;16.0;263.5;13.02058428685663;16.83436751691988;14.5719688330258;13.16739167471157
siren;siren;siren (alarm);1449;43;3.448275862068965;13;1;1;221.6896551724138;240.0344827586207;18.3448275862069;230.8620689655172;3.0;221.0;240.0;16.0;230.0;25.09852506804201;21.77725346486343;12.51934463731162;22.64749140622585
skateboard;skateboard;skateboard;1450;47;4.23404255319149;0;0;0;254.2553191489362;271.2765957446808;17.02127659574468;262.7659574468085;4.0;255.0;277.0;16.0;264.5;17.53811759903749;16.7302149569854;9.750115632986834;16.43096594842038
skeleton;skeleton;skeleton;1451;48;5.111111111111111;4;0;0;283.6222222222222;308.3111111111111;24.68888888888889;295.9666666666666;5.0;299.0;314.0;19.0;305.0;39.53208644362018;35.32628574654382;20.23366032385169;36.09731166016257
skewer;skewer;skewer (food);1452;46;3.093023255813954;1;2;0;199.4883720930233;218.0232558139535;18.53488372093023;208.7558139534884;3.0;209.0;231.0;18.0;219.0;38.57668435542706;36.30786899629402;10.79318311583156;37.06868979357352
ski;ski;ski;1453;45;4.772727272727272;1;0;0;270.3409090909091;289.7727272727273;19.43181818181818;280.0568181818182;5.0;270.5;295.0;15.0;282.0;25.49595789378732;25.89142233498464;12.73778069690527;24.89261025795699
ski boots;ski boots;ski boots;1454;43;3.86046511627907;0;0;0;229.3255813953488;251.7674418604651;22.44186046511628;240.546511627907;4.0;235.0;249.0;19.0;242.0;20.09823603990748;12.68827206762274;18.1308764865503;14.15215529332158
ski lift;ski lift;ski lift;1455;48;6.456521739130435;1;1;0;338.3913043478261;367.0;28.60869565217391;352.6956521739131;6.0;317.0;358.0;23.5;333.75;49.88675097363341;52.9620409140148;17.17553591060335;50.72556645112442
ski pole;ski pole;ski pole;1456;44;4.837209302325581;0;1;0;278.3720930232558;293.0232558139535;14.65116279069767;285.6976744186047;5.0;280.0;297.0;12.0;288.5;32.62486873231315;35.42429108212465;8.526942512748949;33.78541167548427
skin;skin;skin;1457;40;3.333333333333333;29;0;0;213.4166666666667;246.8333333333333;33.41666666666666;230.125;4.0;259.5;272.0;19.0;269.25;94.59046495607294;79.60679885689679;39.0720973058625;85.20940115653052
skirt;skirt;skirt;1458;47;3.91304347826087;1;0;0;244.6521739130435;268.0652173913044;23.41304347826087;256.3586956521739;4.0;248.0;269.0;20.0;258.25;24.22690643002284;23.14533999069843;19.01295007439406;21.70142418354618
skull;skull;skull;1459;46;3.58695652173913;0;0;0;221.5;244.0217391304348;22.52173913043478;232.7608695652174;4.0;223.0;240.0;14.5;232.75;19.25587933304758;18.30420611096414;26.2430851255757;13.44401524447662
skunk;skunk;skunk;1460;41;4.0;0;1;1;239.85;254.725;14.875;247.2875;4.0;240.0;252.5;13.0;248.5;12.66440600609359;12.9079333585878;10.4689712471837;11.66623854525836
sled;sled;sled;1461;45;5.0;0;0;0;286.9333333333333;309.8444444444444;22.91111111111111;298.3888888888889;5.0;290.0;313.0;20.0;300.0;20.7762976840087;21.08850996455777;14.00944847110858;19.7262195408481
sledgehammer;sledgehammer;sledgehammer;1462;45;4.069767441860465;1;1;0;249.2790697674419;266.5581395348837;17.27906976744186;257.9186046511628;4.0;252.0;267.0;16.0;257.0;23.2331101800399;22.39398550799851;9.241020303890766;22.34468356725891
sleeping bag;sleeping bag;sleeping bag;1463;43;5.27906976744186;0;0;1;289.139534883721;309.9302325581396;20.79069767441861;299.5348837209302;5.0;300.0;316.0;17.0;310.0;30.73355649801388;26.03970900725897;21.69217341800722;26.33764175472897
slicer;slicer;slicer;1464;46;3.342105263157895;2;6;1;211.3947368421053;231.6052631578947;20.21052631578947;221.5;3.0;215.5;235.0;19.0;225.75;29.86866700821775;27.90576756590633;12.41437243515548;28.229513021046
slide;slide;slide;1465;44;5.926829268292683;2;1;1;315.0;350.0975609756098;35.09756097560975;332.5487804878049;6.0;314.0;349.0;29.0;334.5;23.03692687838376;25.72722767618849;24.91365577153299;21.00291791574708
slime;slime;slime;1466;45;2.545454545454545;21;2;0;171.2727272727273;200.5;29.22727272727273;185.8863636363636;3.0;176.0;205.5;16.0;195.25;35.63863849970357;34.45597605226538;26.60456784657534;32.43011967812734
sling;sling;sling (arm sling);1467;44;3.902439024390244;1;2;0;234.0;254.0;20.0;244.0;4.0;238.0;253.0;20.0;243.5;18.16039647144302;18.21263297823793;11.02043556308007;17.33169062728734
slingshot;slingshot;slingshot;1468;45;3.547619047619047;1;2;0;217.8571428571429;238.3571428571429;20.5;228.1071428571429;3.0;218.5;236.0;19.0;226.25;32.84818844807972;33.71676967758461;11.77067459782169;32.76087339775868
slipper;slipper;slipper;1469;42;3.5;0;0;1;213.9761904761905;233.0714285714286;19.09523809523809;223.5238095238095;4.0;220.5;237.5;16.5;229.5;22.25625491169934;18.46868524001569;13.84550560838007;19.24297539900564
slot;slot;slot (inserting slot);1470;44;1.727272727272727;8;3;0;153.6060606060606;173.3636363636364;19.75757575757576;163.4848484848485;1.0;140.0;163.0;17.0;151.0;34.22530076012792;35.43199311870045;15.15344495286118;33.99988162858183
slot machine;slot machine;slot machine;1471;44;5.116279069767442;0;1;0;290.9767441860465;310.1627906976744;19.18604651162791;300.5697674418604;5.0;296.0;310.0;14.0;302.0;18.63239418209079;14.63513423004176;11.81253533923359;15.67777521394266
sloth;sloth;sloth;1472;47;4.066666666666666;1;1;0;241.7555555555556;267.0444444444444;25.28888888888889;254.4;4.0;250.0;274.0;21.0;259.5;30.63728829944704;27.19287636960322;20.8136998395312;27.03230390746328
slug;slug;slug;1473;45;1.644444444444444;0;0;0;143.4222222222222;166.9333333333333;23.51111111111111;155.1777777777778;2.0;142.0;166.0;20.0;153.0;19.87059143660309;18.70877285708985;14.86396224892185;17.80996770055885
smoke alarm;smoke alarm;smoke alarm;1474;44;3.023809523809524;2;0;1;202.0952380952381;220.047619047619;17.95238095238095;211.0714285714286;3.0;200.0;220.0;17.5;212.5;19.04655339643872;14.72007486220422;10.94989114758766;16.11678848530747
smoothie;smoothie;smoothie;1475;41;3.473684210526316;3;0;1;214.8947368421053;228.9736842105263;14.07894736842105;221.9342105263158;4.0;219.0;231.0;10.0;225.5;20.49494265064434;18.88011515383066;10.09517299410658;19.04658976804821
snack;snack;snack;1476;47;2.277777777777778;11;0;1;158.3611111111111;199.8611111111111;41.5;179.1111111111111;2.0;159.0;204.0;36.5;180.75;33.12672876590985;27.98586661439538;29.61611530424417;26.85173873356943
snail;snail;snail;1477;45;1.688888888888889;0;0;0;140.4666666666667;171.6;31.13333333333333;156.0333333333333;2.0;139.0;173.0;21.0;158.0;17.81291666179348;21.63372787612393;22.09339679221332;16.45082202975114
snake;snake;snake;1478;42;3.880952380952381;0;0;0;224.952380952381;267.4285714285714;42.47619047619047;246.1904761904762;4.0;232.0;259.5;33.5;246.0;42.60422078079988;39.41656384347171;35.47533536529157;37.01037303193301
snorkel;snorkel;snorkel;1479;39;3.435897435897436;0;0;0;219.3333333333333;235.8461538461538;16.51282051282051;227.5897435897436;4.0;225.0;240.0;16.0;232.0;22.712543871676;23.04291015696638;9.388884230754767;22.39151383979624
snow;snow;snow;1480;45;0.2272727272727273;23;0;2;97.9090909090909;116.4090909090909;18.5;107.1590909090909;0.0;99.0;118.5;18.5;104.25;8.927800832547044;12.71167101865762;13.59884448872666;8.62635270777639
snowball;snowball;snowball;1481;47;2.760869565217391;1;0;0;187.5869565217391;217.1521739130435;29.56521739130435;202.3695652173913;3.0;193.0;219.0;22.0;203.5;17.29685403246179;15.66307390195076;20.8727916185567;12.78038200724876
snowboard;snowboard;snowboard;1482;44;4.813953488372093;0;1;1;278.7209302325581;296.2093023255814;17.48837209302325;287.4651162790698;5.0;280.0;296.0;18.0;286.5;26.10539588575817;24.56435487559244;8.832763934091815;24.95886982065199
snowman;snowman;snowman;1483;44;5.093023255813954;1;0;0;281.0232558139535;310.5581395348837;29.53488372093023;295.7906976744186;5.0;286.0;311.0;26.0;298.0;19.92783214273925;18.81020787407148;16.74223179810253;17.47557225649956
snowmobile;snowmobile;snowmobile;1484;46;5.804347826086956;0;0;0;312.3260869565217;329.7391304347826;17.41304347826087;321.0326086956522;6.0;312.5;327.5;13.5;319.5;32.33440159597898;25.99780741405252;15.14460092567868;28.34360640699397
snowplow;snowplow;snowplow;1485;47;6.739130434782608;0;1;0;356.7173913043478;376.7826086956522;20.06521739130435;366.75;7.0;369.0;389.0;18.5;380.5;34.45361651294761;29.83429275438902;11.59195539810652;31.7013406656564
snowshoe;snowshoe;snowshoe;1486;45;3.707317073170732;2;2;1;227.1951219512195;247.6341463414634;20.4390243902439;237.4146341463415;4.0;234.0;252.0;19.0;241.5;29.35491399424901;29.66206002417986;14.04465873648734;28.66114583347646
snowsuit;snowsuit;snowsuit;1487;47;4.608695652173913;1;0;0;268.5;287.8913043478261;19.39130434782609;278.1956521739131;5.0;274.0;293.5;18.0;283.5;34.09903876129714;31.38876533685231;12.9931234135079;32.12155355674054
soap;soap;soap;1488;42;2.547619047619047;0;0;0;182.952380952381;202.1904761904762;19.23809523809524;192.5714285714286;3.0;182.0;200.0;17.0;191.25;16.9848603761608;12.02890440693277;12.47203608430755;13.33049476172338
soccer ball;soccer ball;soccer ball;1489;46;3.804347826086957;0;0;5;233.4565217391304;245.7826086956522;12.32608695652174;239.6195652173913;4.0;235.0;246.5;10.5;239.75;10.53819828948031;8.82147139018898;8.801652238392736;8.664220669325273
sock;sock;sock;1490;41;3.341463414634146;0;0;0;202.4146341463415;225.0731707317073;22.65853658536586;213.7439024390244;3.0;203.0;228.0;14.0;210.5;21.54527281070733;12.49277840174562;21.53208043373603;13.93651765651104
soda;soda;soda;1491;46;2.972222222222222;10;0;0;203.8055555555555;222.4166666666667;18.61111111111111;213.1111111111111;3.0;210.5;226.0;13.0;219.0;26.08756621670774;19.65469772998667;20.06315425675033;20.80388394751296
soda fountain;soda fountain;soda fountain;1492;46;4.953488372093023;3;0;0;280.4418604651163;299.8837209302326;19.44186046511628;290.1627906976744;5.0;290.0;302.0;18.0;295.0;22.32690276174569;20.65499974331775;9.328150752226131;20.99538524415276
sofa bed;sofa bed;sofa bed;1493;45;5.933333333333334;0;0;0;314.9333333333333;336.4888888888889;21.55555555555556;325.7111111111111;6.0;318.0;338.0;20.0;328.5;15.29616707782467;10.24611283769744;12.96946686286952;11.28831298737814
solar panel;solar panel;solar panel;1494;47;5.431818181818182;2;1;0;293.3636363636364;333.5227272727273;40.15909090909091;313.4431818181818;5.0;297.5;330.0;23.5;311.5;35.86544032526519;27.41709586877097;33.54063358793204;27.16192100038747
soldering iron;soldering iron;soldering iron;1495;45;3.375;0;5;2;208.5;225.325;16.825;216.9125;3.5;221.0;232.0;17.0;226.5;28.20256398600339;25.06339398303266;9.67918067098339;26.23656860283528
sombrero;sombrero;sombrero;1496;42;4.071428571428571;0;0;1;248.2857142857143;264.7380952380952;16.45238095238095;256.5119047619048;4.0;247.5;263.5;14.0;259.0;13.08748371403597;11.94103301453116;9.587090865636448;11.57398686249244
sonogram;sonogram;sonogram;1497;44;3.583333333333333;12;8;0;228.5416666666667;245.2916666666667;16.75;236.9166666666667;3.5;221.5;233.5;13.0;227.5;39.00053418437582;40.56072116530074;10.67402373094119;39.42871020469472
sorbet;sorbet;sorbet;1498;46;2.939393939393939;10;3;2;192.5757575757576;211.6666666666667;19.09090909090909;202.1212121212121;3.0;195.0;216.0;19.0;204.5;20.49242284209932;16.59944778197958;13.22961553760075;17.43516126925267
souffle;souffle;souffle;1499;44;3.055555555555555;1;7;0;197.8333333333333;223.2222222222222;25.38888888888889;210.5277777777778;3.0;194.5;222.0;19.5;208.25;28.03823919476502;19.28302156392822;18.38209964344626;22.23765932069947
soup;soup;soup;1500;40;2.75;16;0;0;193.5833333333333;220.0416666666667;26.45833333333333;206.8125;3.0;197.0;225.5;21.0;218.25;32.61623584320714;29.04790521021179;20.18604590491566;29.18785203679331
soy sauce;soy sauce;soy sauce;1501;44;2.821428571428572;16;0;1;186.4285714285714;204.9642857142857;18.53571428571428;195.6964285714286;3.0;190.5;209.0;12.0;199.75;36.52135709156389;29.59664913823253;17.77114211477394;32.03017653705189
space shuttle;space shuttle;space shuttle;1502;47;8.044444444444444;0;2;0;408.0888888888889;435.6;27.51111111111111;421.8444444444444;8.0;409.0;420.0;17.0;414.5;14.74452474992023;33.06151291704051;24.95415999407916;22.3507225382044
spacesuit;spacesuit;spacesuit;1503;46;5.244444444444444;1;0;0;294.8222222222222;311.2444444444445;16.42222222222222;303.0333333333334;5.0;298.0;314.0;15.0;307.0;15.08203158621798;14.30854092611624;7.706222069591467;14.18642116442852
spaghetti;spaghetti;spaghetti;1504;43;2.916666666666667;7;1;1;190.4722222222222;211.6388888888889;21.16666666666667;201.0555555555555;3.0;206.0;227.0;19.0;214.75;40.6423326883338;35.01277544617742;15.99910711794344;37.07902329153195
spam;spam;spam;1505;46;3.03125;12;2;0;192.53125;209.65625;17.125;201.09375;3.0;194.5;212.0;14.0;201.25;27.39670850844631;24.66499331362752;11.43776991572926;25.43157724105491
spareribs;spareribs;spareribs;1506;45;3.325;1;4;0;210.825;229.1;18.275;219.9625;3.0;219.5;235.0;16.5;228.5;30.81365622993173;28.95779422113926;11.50025083338486;29.34201230143283
spark plug;spark plug;spark plug;1507;44;2.232558139534884;0;1;0;166.6744186046512;182.5813953488372;15.90697674418605;174.6279069767442;2.0;167.0;180.0;14.0;173.0;20.64636590902063;21.74991248820877;10.38958717152344;20.55917505271755
sparkler;sparkler;sparkler;1508;47;2.604651162790698;2;2;1;187.2325581395349;208.3023255813953;21.06976744186046;197.7674418604651;3.0;192.0;214.0;18.0;199.0;35.58346138661178;34.52503224626674;12.15650981560949;34.5273095564203
spatula;spatula;spatula;1509;43;3.302325581395349;0;0;0;212.3255813953488;231.2093023255814;18.88372093023256;221.7674418604651;3.0;218.0;233.0;18.0;226.0;16.35574885131417;13.91908272076057;11.23601628761297;14.10899275757997
speaker;speaker;speaker;1510;44;3.744186046511628;1;0;0;223.7441860465116;265.953488372093;42.2093023255814;244.8488372093023;4.0;228.0;262.0;34.0;245.0;28.73366452957046;20.32468999162875;35.54846332459051;17.41938400437616
spear;spear;spear;1511;46;4.613636363636363;1;1;2;270.2727272727273;289.8636363636364;19.59090909090909;280.0681818181818;5.0;280.0;296.0;16.5;288.0;38.04976156534629;40.11239494632314;14.81406965082352;38.38658785109578
speedboat;speedboat;speedboat;1512;46;6.869565217391305;0;0;0;354.4565217391304;378.3478260869565;23.89130434782609;366.4021739130435;7.0;358.0;380.0;21.0;368.0;22.35541845503047;17.98174060454332;12.72832058551073;19.26269265970922
speedometer;speedometer;speedometer;1513;47;2.886363636363636;3;0;1;194.7272727272727;215.1136363636364;20.38636363636364;204.9204545454545;3.0;198.5;219.5;15.0;206.0;24.81500262300418;16.98455647234769;15.92163353353924;19.71687483545391
spider;spider;spider;1514;45;1.422222222222222;0;0;0;120.8;170.1555555555556;49.35555555555555;145.4777777777778;1.0;119.0;161.0;41.0;143.5;18.04615295190741;32.12189536151566;30.6639820959346;21.06347429782061
spider web;spider web;spider web;1515;45;2.75;1;0;1;182.0909090909091;228.2272727272727;46.13636363636363;205.1590909090909;3.0;180.0;234.5;39.0;207.25;42.49914810736809;41.96890523164137;29.83332841209246;39.51299061145981
spinach;spinach;spinach;1516;46;2.288888888888889;1;0;0;169.2666666666667;195.8444444444444;26.57777777777778;182.5555555555555;2.0;170.0;190.0;19.0;181.0;36.48685940295368;29.80082027208125;20.69638625558587;31.66393528890239
splinter;splinter;splinter;1517;41;0.6666666666666666;1;1;0;105.9230769230769;124.9230769230769;19.0;115.4230769230769;1.0;100.0;120.0;19.0;110.5;27.06365266453438;24.05955835376322;16.54976546184583;24.23175886418115
sponge;sponge;sponge;1518;42;2.619047619047619;0;0;0;185.7619047619048;209.1904761904762;23.42857142857143;197.4761904761905;3.0;187.5;211.0;19.0;200.25;20.12741065557181;19.15436407668879;17.03388711083086;17.7048816407807
spool;spool;spool;1519;44;2.333333333333333;1;7;0;166.3055555555555;190.4444444444445;24.13888888888889;178.375;2.0;162.5;185.0;15.0;177.5;27.61243968570734;28.27158537617832;21.20263161264628;25.85491801793782
spoon;spoon;spoon;1520;42;2.476190476190476;0;0;1;180.047619047619;199.5;19.45238095238095;189.7738095238095;3.0;179.0;196.0;13.5;188.25;26.27244905901718;20.18481680046397;17.12251745360175;21.80685794483581
spout;spout;spout;1521;45;2.75;4;5;2;191.7777777777778;214.6944444444445;22.91666666666667;203.2361111111111;3.0;189.0;218.5;17.0;199.5;30.80177277932565;24.02477226821687;17.14205355259399;26.25846424382897
spring roll;spring roll;spring roll;1522;44;2.564102564102564;0;5;1;180.7948717948718;200.3333333333333;19.53846153846154;190.5641025641026;3.0;180.0;199.0;15.0;190.0;21.71729784390834;19.0212254480057;19.15016305255052;18.02891664403674
